id,start_iso,start_ts,end_iso,end_ts,weight,ra,dec
IE3U11020,2020-12-10T17:23:44.380000,1607642624.38,2020-12-10T22:56:49.387000,1607662609.387,6.273525721455458e-05,177.4012150082,22.40030755481
IEDH47010,2020-12-11T08:37:46.363000,1607697466.363,2020-12-11T09:20:02.377000,1607700002.377,6.146659290675518e-05,38.48945833333,20.98141666667
IEHL06SYQ,2020-12-13T08:29:59.387000,1607869799.387,2020-12-13T08:30:14.377000,1607869814.377,6.077549532028686e-05,349.3315372468,-5.772304539658
OE3G20KTQ,2020-12-15T21:09:17.300000,1608088157.3,2020-12-15T21:12:24.473000,1608088344.473,6.323110970597533e-05,40.18729583333,61.28223333333
IED101B6Q,2020-12-20T11:41:32.073000,1608486092.073,2020-12-20T11:43:50.440000,1608486230.44,6.175126590095097e-05,245.1631409382,41.05177100563
IED101BEQ,2020-12-20T12:55:57.067000,1608490557.067,2020-12-20T12:58:15.433000,1608490695.433,6.175126590095097e-05,245.1563086306,41.03793387694
IED101COQ,2020-12-20T16:27:25.067000,1608503245.067,2020-12-20T16:29:43.433000,1608503383.433,6.175126590095097e-05,245.1631409361,41.05177100122
IED101CPQ,2020-12-20T16:30:24.073000,1608503424.073,2020-12-20T16:32:42.440000,1608503562.44,6.175126590095097e-05,245.156308629,41.03793387363
IED101DDQ,2020-12-20T19:14:09.067000,1608513249.067,2020-12-20T19:16:27.433000,1608513387.433,6.175126590095097e-05,245.1631409349,41.05177099865
OEI803020,2020-12-22T13:34:16.347000,1608665656.347,2020-12-22T13:38:38.330000,1608665918.33,6.078657832350617e-05,81.325577367,-46.00570556279
JDRZ6S010,2020-12-24T18:40:44.363000,1608856844.363,2020-12-24T18:56:27.397000,1608857787.397,6.474168069403081e-05,206.2582366667,-41.86234444444
IE3T01BZQ,2020-12-28T07:51:12.143000,1609163472.143,2020-12-28T07:51:14.703000,1609163474.703,6.279040562602035e-05,161.7075570128,-9.401610872651
IE3T02DUQ,2020-12-28T10:02:46.127000,1609171366.127,2020-12-28T10:03:32.847000,1609171412.847,6.279040562602035e-05,161.7132306505,-9.407198172208
IEGG01PXS,2020-12-29T22:29:38.433000,1609302578.433,2020-12-29T22:33:23.440000,1609302803.44,6.0916179337231965e-05,247.8909631479,30.14654240684
OE3G17SZQ,2020-12-30T03:17:16.380000,1609319836.38,2020-12-30T03:20:19.550000,1609320019.55,6.323110970597533e-05,304.529125,40.73207222222
IEDH19010,2021-01-04T04:28:34.433000,1609756114.433,2021-01-04T05:10:50.447000,1609758650.447,6.146659290675518e-05,6.306255833333,12.88775555556
IEGI03VHQ,2021-01-06T11:09:00.943000,1609952940.943,2021-01-06T11:10:43.887000,1609953043.887,6.094588005850804e-05,204.717560228,70.28814365037
IE8B02CNQ,2021-01-07T07:41:43.567000,1610026903.567,2021-01-07T07:41:53.233000,1610026913.233,6.234802668495543e-05,45.46128067236,-16.59252679273
IE8B03DGQ,2021-01-07T08:59:41.553000,1610031581.553,2021-01-07T08:59:51.217000,1610031591.217,6.234802668495543e-05,45.4612806565,-16.59252680377
IE8B04FLQ,2021-01-07T10:59:15.567000,1610038755.567,2021-01-07T10:59:25.233000,1610038765.233,6.234802668495543e-05,45.46128063218,-16.5925268207
IEHT51ORQ,2021-01-09T10:50:53.443000,1610211053.443,2021-01-09T10:51:23.440000,1610211083.44,6.0782883539995136e-05,60.93610710033,20.61406080072
LEC120010,2021-01-16T03:11:39.800000,1610788299.8,2021-01-16T03:22:56.813000,1610788976.813,6.145526057030482e-05,84.9838550117,-69.40672655193
IE8B06CIQ,2021-01-18T00:54:09.553000,1610952849.553,2021-01-18T00:54:31.887000,1610952871.887,6.234802668495543e-05,45.46387289861,-16.59393750438
IE3207RNQ,2021-01-20T01:14:30.127000,1611126870.127,2021-01-20T01:15:39.760000,1611126939.76,6.306760847628658e-05,124.5402022321,-68.3104869785
IE3207RSQ,2021-01-20T01:23:50.127000,1611127430.127,2021-01-20T01:24:59.760000,1611127499.76,6.306760847628658e-05,124.5247876828,-68.32048144184
IEEL67040,2021-01-21T18:27:19.953000,1611275239.953,2021-01-21T18:44:56.720000,1611276296.72,6.159911297277319e-05,186.6126291667,31.22238611111
LEDE32030,2021-01-23T21:31:30.807000,1611459090.807,2021-01-23T21:39:55.823000,1611459595.823,6.174364040503828e-05,219.0920088813,58.79427489953
IEAU11C9Q,2021-01-25T02:56:28.027000,1611564988.027,2021-01-25T03:16:30.967000,1611566190.967,6.139112284363682e-05,13.09219480678,-26.6149650802
IEAP04L5Q,2021-01-27T20:32:44.633000,1611801164.633,2021-01-27T20:34:59,1611801299.0,6.132335806708775e-05,74.54905014356,9.999812150845
JEEA24010,2021-02-05T23:52:35.480000,1612590755.48,2021-02-06T00:40:39.570000,1612593639.57,6.176270767710456e-05,146.3774166528,67.50418215929
JEAV13F4Q,2021-02-07T00:23:26.490000,1612679006.49,2021-02-07T00:29:17.520000,1612679357.52,6.141374439599583e-05,264.450409978,-3.334847127892
OEDQ03060,2021-02-09T08:48:50.400000,1612882130.4,2021-02-09T08:58:38.400000,1612882718.4,6.1667488899852e-05,88.7931803697,7.407149973457
OEDQ03080,2021-02-09T10:08:35.427000,1612886915.427,2021-02-09T10:33:58.427000,1612888438.427,6.1667488899852e-05,88.7931922094,7.407142553829
IEBS11020,2021-02-09T18:35:29.017000,1612917329.017,2021-02-09T19:02:30.233000,1612918950.233,6.153846153846154e-05,227.314625,-11.31783055556
IECU13020,2021-02-10T15:00:20.023000,1612990820.023,2021-02-10T15:34:47.960000,1612992887.96,6.144015728680265e-05,190.859554049,35.964845567
IEAU17020,2021-02-11T21:31:18.507000,1613100678.507,2021-02-11T21:56:15.513000,1613102175.513,6.139112284363682e-05,245.9305976533,-26.49908675509
IEAV06D4Q,2021-02-12T00:55:24.523000,1613112924.523,2021-02-12T01:01:12.503000,1613113272.503,6.141374439599583e-05,264.4050193699,-3.245967265538
IECU07020,2021-02-12T17:49:56.023000,1613173796.023,2021-02-12T18:24:23.960000,1613175863.96,6.144015728680265e-05,190.8754589398,35.91830615155
OEHP02010,2021-02-14T11:08:22.473000,1613322502.473,2021-02-14T11:12:27.473000,1613322747.473,6.0834651417447376e-05,194.2593221034,22.0298421638
IEAU05PPQ,2021-02-18T16:52:34.070000,1613688754.07,2021-02-18T17:14:17.013000,1613690057.013,6.139112284363682e-05,229.7334520686,2.063729088824
IEI601UMQ,2021-02-19T12:03:55.700000,1613757835.7,2021-02-19T12:06:10.037000,1613757970.037,6.0790273556231004e-05,227.2696462894,-42.70399672436
IEI601W2Q,2021-02-19T16:53:26.710000,1613775206.71,2021-02-19T16:55:41.043000,1613775341.043,6.0790273556231004e-05,227.2715186678,-42.70676407512
OEDL09C5Q,2021-02-21T02:09:09.513000,1613894949.513,2021-02-21T02:12:08.683000,1613895128.683,6.140620202640467e-05,324.8641624544,57.48353219694
IE3205NCQ,2021-02-24T01:12:27.253000,1614150747.253,2021-02-24T01:13:36.887000,1614150816.887,6.306760847628658e-05,124.51658586,-68.31639837046
IE3205OFQ,2021-02-24T02:36:26.260000,1614155786.26,2021-02-24T02:37:35.893000,1614155855.893,6.306760847628658e-05,124.5165858713,-68.31639838557
IE3205QDQ,2021-02-24T04:30:17.267000,1614162617.267,2021-02-24T04:31:26.867000,1614162686.867,6.306760847628658e-05,124.5165858868,-68.31639840604
LEIA05B0Q,2021-03-01T04:33:48.920000,1614594828.92,2021-03-01T04:33:59.917000,1614594839.917,6.073120369245719e-05,47.45124281291,-56.3966649119
IEI602CNQ,2021-03-04T21:24:25.683000,1614914665.683,2021-03-04T21:26:40.053000,1614914800.053,6.0790273556231004e-05,227.2712674869,-42.7068332836
OEI801040,2021-03-06T01:13:55.497000,1615014835.497,2021-03-06T02:18:10.473000,1615018690.473,6.078657832350617e-05,81.3254875,-46.00561944444
JDRW7ID1Q,2021-03-12T22:06:01.590000,1615608361.59,2021-03-12T22:06:07.630000,1615608367.63,6.475006475006475e-05,158.5986166667,73.01386388889
JE0Y52020,2021-03-14T22:05:36.600000,1615777536.6,2021-03-14T22:31:27.630000,1615779087.63,6.280618012812461e-05,164.1681208333,36.14109722222
OEC60PO5Q,2021-03-17T21:43:17.413000,1616035397.413,2021-03-17T21:46:20.553000,1616035580.553,6.161429451632779e-05,74.17561696479,-66.41517141911
OEC60R020,2021-03-17T23:38:06.340000,1616042286.34,2021-03-17T23:49:58.357000,1616042998.357,6.161429451632779e-05,84.64098196505,-69.16585197474
JE9U01VDQ,2021-03-19T21:55:17.593000,1616208917.593,2021-03-19T22:03:38.640000,1616209418.64,6.167509559639817e-05,276.8434591146,38.33574021587
IEBK04GHQ,2021-03-22T16:35:28.457000,1616448928.457,2021-03-22T16:41:48.470000,1616449308.47,6.129328838492186e-05,262.6021900362,-60.38382670994
IE1NA6020,2021-03-22T21:40:59.463000,1616467259.463,2021-03-22T21:49:56.470000,1616467796.47,6.261740763932373e-05,216.07176625,53.03579722222
IEGI01HNQ,2021-03-22T22:45:46.967000,1616471146.967,2021-03-22T22:47:29.910000,1616471249.91,6.094588005850804e-05,194.2527249723,22.03318181434
IEGE20080,2021-03-26T03:37:23.593000,1616747843.593,2021-03-26T03:38:29.673000,1616747909.673,6.091989034419738e-05,204.7045250264,70.28458753684
IE4T59010,2021-03-31T04:45:30.983000,1617183930.983,2021-03-31T06:12:43.207000,1617189163.207,6.284565108094519e-05,12.11084132546,-73.09683193025
OEHUA4010,2021-04-02T06:39:15.387000,1617363555.387,2021-04-02T07:01:53.387000,1617364913.387,6.079396923825157e-05,183.9328641219,52.51624462948
OEHUA2010,2021-04-02T14:35:35.387000,1617392135.387,2021-04-02T14:58:13.387000,1617393493.387,6.079396923825157e-05,183.9328640845,52.51624459627
IEEC67010,2021-04-02T20:40:57.497000,1617414057.497,2021-04-02T21:05:21.480000,1617415521.48,6.158014656074881e-05,227.3117083333,-11.33422222222
OECK03010,2021-04-03T09:21:37.370000,1617459697.37,2021-04-03T09:34:23.363000,1617460463.363,6.164848036495901e-05,198.2565,-19.51252777778
LE9D1I020,2021-04-04T07:23:40.080000,1617539020.08,2021-04-04T07:24:10.080000,1617539050.08,6.207709975789931e-05,165.4657789418,-34.70481605172
IEDV50030,2021-04-04T12:43:46.490000,1617558226.49,2021-04-04T13:29:17.480000,1617560957.48,6.164088023176972e-05,318.4375070679,2.470660503966
IEDN20010,2021-04-07T16:24:18.490000,1617830658.49,2021-04-07T17:06:03.467000,1617833163.467,6.183144747418538e-05,167.4520707831,-8.504180406581
OEDS02V2Q,2021-04-09T01:29:40.047000,1617949780.047,2021-04-09T01:29:41.047000,1617949781.047,6.165988407941794e-05,78.52782916667,-40.04686388889
OECB05050,2021-04-15T02:06:04.430000,1618470364.43,2021-04-15T02:32:20.430000,1618471940.43,6.185822095756526e-05,124.5332726964,-68.31501397442
OEI101DUQ,2021-04-18T03:23:04.080000,1618734184.08,2021-04-18T03:23:04.180000,1618734184.18,6.076810889645114e-05,148.1849745675,6.216004203338
IED511D2Q,2021-04-24T02:50:39.673000,1619250639.673,2021-04-24T02:52:08.120000,1619250728.12,6.132711885195633e-05,248.7305714729,5.758309707
JDS42UHDQ,2021-04-27T00:18:07.460000,1619500687.46,2021-04-27T00:23:45.503000,1619501025.503,6.474587245063128e-05,151.1447191667,17.79315277778
LEC119010,2021-04-30T21:03:58.350000,1619834638.35,2021-04-30T21:34:42.350000,1619836482.35,6.145526057030482e-05,84.76576111382,-69.06292954336
OEIM3S010,2021-05-04T12:08:55.440000,1620148135.44,2021-05-04T12:22:49.040000,1620148969.04,6.069065970747102e-05,236.9608513383,-35.47663813725
JEH408010,2021-05-09T11:59:19.537000,1620579559.537,2021-05-09T12:36:10.473000,1620581770.473,6.0882800608828e-05,59.07210976995,-53.61550392535
IED518IRQ,2021-05-09T14:16:54.680000,1620587814.68,2021-05-09T14:18:15.770000,1620587895.77,6.132711885195633e-05,191.5151211372,-23.2877630939
IEGG06ALQ,2021-05-10T02:57:46.573000,1620633466.573,2021-05-10T02:58:46.457000,1620633526.457,6.0916179337231965e-05,204.7017133265,70.28416728333
IECT01S4Q,2021-05-20T01:00:20.773000,1621490420.773,2021-05-20T01:01:12.453000,1621490472.453,6.14741501198746e-05,126.6138479115,10.08439429505
IECT01VOQ,2021-05-20T05:36:54.757000,1621507014.757,2021-05-20T05:37:39.107000,1621507059.107,6.14741501198746e-05,126.6138479078,10.08439429548
IECT01WNQ,2021-05-20T06:09:20.773000,1621508960.773,2021-05-20T06:10:12.453000,1621509012.453,6.14741501198746e-05,126.6174062243,10.07770713084
IECT01XDQ,2021-05-20T07:39:59.747000,1621514399.747,2021-05-20T07:40:51.460000,1621514451.46,6.14741501198746e-05,126.6138479062,10.08439429566
IECT03FDQ,2021-05-20T23:24:09.763000,1621571049.763,2021-05-20T23:25:01.443000,1621571101.443,6.14741501198746e-05,126.6138478937,10.08439429704
IECT03FYQ,2021-05-21T00:46:51.747000,1621576011.747,2021-05-21T00:47:43.460000,1621576063.46,6.14741501198746e-05,126.6138478926,10.08439429716
LEIM1D020,2021-05-24T13:16:15.343000,1621880175.343,2021-05-24T15:36:39.350000,1621888599.35,6.069065970747102e-05,234.8677493431,-34.77181907625
IED203020,2021-05-25T13:16:31.637000,1621966591.637,2021-05-25T13:47:14.627000,1621968434.627,6.17283950617284e-05,268.5398416667,-28.74794722222
LEBB01S5Q,2021-05-28T03:29:05.520000,1622190545.52,2021-05-28T03:29:08.320000,1622190548.32,6.186587478346944e-05,311.291677563,-31.34304031773
IEDWAEVMQ,2021-06-04T09:37:18.147000,1622817438.147,2021-06-04T09:41:31.077000,1622817691.077,6.150439756442585e-05,150.2819233333,1.969591666667
IE2K24011,2021-06-09T08:55:06.647000,1623246906.647,2021-06-09T09:09:05.637000,1623247745.637,6.309546343617894e-05,215.2226566667,52.94372777778
LEIY06VAQ,2021-06-10T12:15:01.360000,1623345301.36,2021-06-10T12:25:01.360000,1623345901.36,6.063913649869626e-05,176.8123371917,61.25700765946
OEE562010,2021-06-11T20:00:55.593000,1623459655.593,2021-06-11T20:25:55.593000,1623461155.593,6.163328197226502e-05,259.4182117301,29.22851908879
OEIL1S060,2021-06-12T17:44:24.587000,1623537864.587,2021-06-12T17:45:53.787000,1623537953.787,6.067592985862509e-05,175.5603362682,-78.01957228871
JDRZ7V010,2021-07-18T17:10:05.243000,1626646205.243,2021-07-18T17:25:48.307000,1626647148.307,6.474168069403081e-05,313.0076912079,-57.07150008403
IEAP03OCQ,2021-07-19T23:39:26.003000,1626755966.003,2021-07-19T23:40:35.603000,1626756035.603,6.132335806708775e-05,294.6489699863,31.2176097698
IDPQ47020,2021-07-29T01:17:02.803000,1627539422.803,2021-07-29T01:34:04.020000,1627540444.02,6.509145349215648e-05,34.42190916667,-4.385427777778
LEDE1B010,2021-07-29T11:39:59.027000,1627576799.027,2021-07-29T11:49:14.033000,1627577354.033,6.174364040503828e-05,219.0920088933,58.7942748903
IDPQ45XBQ,2021-07-30T00:00:17.780000,1627621217.78,2021-07-30T00:04:27.027000,1627621467.027,6.509145349215648e-05,34.29533435161,-5.131452475821
IECA23AAQ,2021-07-30T10:23:25.287000,1627658605.287,2021-07-30T10:25:15.317000,1627658715.317,6.142506142506142e-05,281.8272131614,-16.71749241358
IED457AWQ,2021-08-02T06:38:47.797000,1627904327.797,2021-08-02T06:39:37.013000,1627904377.013,6.137981831573779e-05,194.6699645062,14.21485089309
IEBJ04010,2021-08-10T21:54:07.303000,1628650447.303,2021-08-10T22:27:53.300000,1628652473.3,6.13986615091791e-05,170.493172494,-37.90540124728
IEDN16020,2021-08-14T22:20:18.383000,1628997618.383,2021-08-14T23:02:03.357000,1629000123.357,6.183144747418538e-05,69.09291040457,-10.37610825853
LEIT1H040,2021-08-15T09:13:00.017000,1629036780.017,2021-08-15T09:23:21.010000,1629037401.01,6.207324643078833e-05,239.1762080611,-37.82110339866
OEBG07030,2021-08-15T13:58:53.237000,1629053933.237,2021-08-15T13:59:34.997000,1629053974.997,6.17093489663684e-05,311.2916893397,-31.34306696635
OEBG07040,2021-08-15T14:02:17.237000,1629054137.237,2021-08-15T14:07:04.020000,1629054424.02,6.17093489663684e-05,311.2916916113,-31.34306984662
LEDE1K020,2021-08-15T18:14:45.010000,1629069285.01,2021-08-15T18:22:35.027000,1629069755.027,6.174364040503828e-05,219.0920088944,58.79427488945
JDRZ11010,2021-08-15T19:05:43.260000,1629072343.26,2021-08-15T19:21:26.293000,1629073286.293,6.474168069403081e-05,4.59461875,30.06918333333
IEEC68020,2021-08-17T23:29:30.383000,1629260970.383,2021-08-17T23:52:44.380000,1629262364.38,6.158014656074881e-05,20.05833333333,3.402766666667
JEIB05GGQ,2021-08-20T14:55:12.250000,1629489312.25,2021-08-20T14:56:03.283000,1629489363.283,6.069802731411229e-05,13.05435625957,85.25554954583
IEDK63H7Q,2021-08-20T17:44:00.367000,1629499440.367,2021-08-20T17:50:10.363000,1629499810.363,6.179323981956374e-05,289.1260405629,-20.70287097046
LEJP1CHEQ,2021-08-20T19:41:20.113000,1629506480.113,2021-08-20T19:42:36.113000,1629506556.113,6.208480784751971e-05,64.81603558168,29.10732204406
IEGEAA0E0,2021-08-22T00:44:06.383000,1629611046.383,2021-08-22T01:10:23.867000,1629612623.867,6.091989034419738e-05,204.7031603733,70.28530749148
LEDE1O030,2021-08-23T16:30:01.010000,1629754201.01,2021-08-23T16:38:26.027000,1629754706.027,6.174364040503828e-05,219.092008895,58.79427488906
IE4H11IYQ,2021-08-29T11:53:48.477000,1630256028.477,2021-08-29T11:53:53.467000,1630256033.467,6.314725940894166e-05,311.3089620467,-31.34528971931
IE4H13L5Q,2021-08-29T14:58:18.493000,1630267098.493,2021-08-29T14:58:23.450000,1630267103.45,6.314725940894166e-05,311.2727067294,-31.34063824747
IEEC59010,2021-08-31T00:47:11.373000,1630388831.373,2021-08-31T01:11:35.387000,1630390295.387,6.158014656074881e-05,118.7537083333,-76.411975
LEJP1J030,2021-09-03T20:49:41.010000,1630720181.01,2021-09-03T20:55:42.097000,1630720542.097,6.208480784751971e-05,64.81603568716,29.10732176441
IEAQ15DQQ,2021-09-04T10:47:38.383000,1630770458.383,2021-09-04T10:48:08.380000,1630770488.38,6.147792942333702e-05,327.6543147044,-14.33135900411
IEAQ19EUQ,2021-09-04T17:09:15.373000,1630793355.373,2021-09-04T17:09:45.373000,1630793385.373,6.147792942333702e-05,327.6234754296,-14.342099056
IEH706010,2021-09-05T11:27:18.383000,1630859238.383,2021-09-05T11:49:27.357000,1630860567.357,6.223549912870301e-05,262.7969788034,-39.78039723619
IEAQ23DLQ,2021-09-06T12:06:37.390000,1630947997.39,2021-09-06T12:09:07.357000,1630948147.357,6.147792942333702e-05,352.8308211298,-4.35820916555
IDTG33020,2021-09-08T23:26:57.967000,1631161617.967,2021-09-09T00:11:41.900000,1631164301.9,6.45536117745788e-05,287.8353745172,-59.92501871488
JDTG37010,2021-09-10T08:51:22.370000,1631281882.37,2021-09-10T09:37:47.420000,1631284667.42,6.45536117745788e-05,287.6405185402,-59.91424498702
OEC658010,2021-09-10T18:16:12.307000,1631315772.307,2021-09-10T18:19:56.290000,1631315996.29,6.161429451632779e-05,16.68789963875,-72.05685214212
IEAQ32B0Q,2021-09-12T12:34:37.440000,1631468077.44,2021-09-12T12:34:57.453000,1631468097.453,6.147792942333702e-05,309.8558632156,-19.24939653671
IEAQ38DWQ,2021-09-12T21:59:24.447000,1631501964.447,2021-09-12T21:59:31.437000,1631501971.437,6.147792942333702e-05,309.8381719737,-19.25395015872
OE1203N8Q,2021-09-14T17:10:08.403000,1631657408.403,2021-09-14T17:10:08.903000,1631657408.903,6.272738677706687e-05,84.68441000774,-69.1016649045
IEEC87010,2021-09-16T09:25:06.463000,1631802306.463,2021-09-16T09:49:58.447000,1631803798.447,6.158014656074881e-05,230.3336666667,14.06962222222
OEC801070,2021-09-17T02:38:06.290000,1631864286.29,2021-09-17T02:42:10.290000,1631864530.29,6.181233774261343e-05,51.088225,-21.56561944444
OEDQ54ECQ,2021-09-18T14:57:22.803000,1631995042.803,2021-09-18T14:57:23.803000,1631995043.803,6.1667488899852e-05,88.79317544647,7.407159545248
LEDE2C010,2021-09-19T21:47:49.010000,1632106069.01,2021-09-19T21:57:04.017000,1632106624.017,6.174364040503828e-05,219.0920088967,58.79427488771
IEAP13HOQ,2021-09-20T17:25:21.163000,1632176721.163,2021-09-20T17:26:30.767000,1632176790.767,6.132335806708775e-05,294.6591124355,31.20860904477
LEK62CIWQ,2021-09-20T20:36:57.490000,1632188217.49,2021-09-20T20:36:57.890000,1632188217.89,6.108362348054486e-05,21.11660625,-73.23748888889
IE37LAV2Q,2021-09-23T00:48:05.470000,1632376085.47,2021-09-23T00:48:08.460000,1632376088.46,6.297625795075257e-05,296.2030559088,29.26467509769
IEHC58BFQ,2021-09-24T13:29:34.463000,1632508174.463,2021-09-24T13:37:54.447000,1632508674.447,6.112843083318051e-05,38.18970807786,0.4802601831439
IEJRA2JNQ,2021-09-26T11:51:05.470000,1632675065.47,2021-09-26T11:51:27.437000,1632675087.437,6.059504332545598e-05,45.45778011561,-16.59543577076
IEJL01BUQ,2021-09-27T08:12:54.463000,1632748374.463,2021-09-27T08:16:51.437000,1632748611.437,6.0602387734076725e-05,302.7477116616,-23.68316583605
IEJL03DPQ,2021-09-27T17:59:00.447000,1632783540.447,2021-09-27T18:02:57.453000,1632783777.453,6.0602387734076725e-05,302.7869957782,-23.67092325663
IEJL03DQQ,2021-09-27T18:59:42.463000,1632787182.463,2021-09-27T19:03:39.437000,1632787419.437,6.0602387734076725e-05,302.7910845332,-23.66964980465
IEJR03PHQ,2021-09-29T17:32:09.440000,1632954729.44,2021-09-29T17:32:31.437000,1632954751.437,6.059504332545598e-05,45.46379389698,-16.59319665409
IEJR03PKQ,2021-09-29T17:35:57.470000,1632954957.47,2021-09-29T17:36:19.437000,1632954979.437,6.059504332545598e-05,45.45771161985,-16.59525231731
IEC904010,2021-09-29T22:25:20.940000,1632972320.94,2021-09-30T00:29:09.870000,1632979749.87,6.13685179502915e-05,36.746779291,-5.205240252368
IEBJAQ010,2021-10-03T18:13:28.447000,1633302808.447,2021-10-03T18:40:36.460000,1633304436.46,6.13986615091791e-05,12.02863625,-2.784541666667
IEI401D2Q,2021-10-18T06:49:10.650000,1634557750.65,2021-10-18T06:50:40.313000,1634557840.313,6.0745960393633824e-05,61.32911570683,20.15879373458
IEI401EQQ,2021-10-18T11:20:45.657000,1634574045.657,2021-10-18T11:22:15.320000,1634574135.32,6.0745960393633824e-05,61.32911570763,20.15879373228
OEHP070E0,2021-10-21T03:09:03.490000,1634803743.49,2021-10-21T03:16:36.493000,1634804196.493,6.0834651417447376e-05,76.37786447652,52.83078225313
IEPO0O010,2021-10-24T22:45:25.570000,1635133525.57,2021-10-24T23:17:33.583000,1635135453.583,5.9733588196642975e-05,52.48745311495,-28.77529070899
IEMR01B8Q,2021-10-25T05:07:37.570000,1635156457.57,2021-10-25T05:08:17.583000,1635156497.583,5.955926146515783e-05,40.60348737823,15.31010202035
FERQ0301M,2021-11-10T15:56:15.027000,1636581375.027,2021-11-10T16:16:49,1636582609.0,5.9290881062492586e-05,10.68083,85.23734
JENM03010,2021-11-13T02:20:21.580000,1636791621.58,2021-11-13T02:36:44.643000,1636792604.643,5.984082340973012e-05,169.257,18.3027
JEMM05020,2021-11-17T16:32:49.580000,1637188369.58,2021-11-17T17:16:00.643000,1637190960.643,5.9680114585820004e-05,337.2568708333,14.95249444444
JERW17010,2021-11-20T08:23:41.580000,1637418221.58,2021-11-20T09:03:48.643000,1637420628.643,5.9269796111901376e-05,34.27645926073,-5.252589626413
JERW19010,2021-11-20T11:33:43.597000,1637429623.597,2021-11-20T12:13:50.627000,1637432030.627,5.9269796111901376e-05,34.27603473883,-5.177664736595
JERW20010,2021-11-20T13:09:37.580000,1637435377.58,2021-11-20T13:49:44.643000,1637437784.643,5.9269796111901376e-05,34.27582220529,-5.140203680564
JENQ35010,2021-11-21T06:48:25.580000,1637498905.58,2021-11-21T07:21:07.650000,1637500867.65,5.99880023995201e-05,69.75855931883,5.345616630339
IEMG02070,2021-11-27T01:36:32.663000,1637998592.663,2021-11-27T02:00:06.660000,1638000006.66,6.0317268834067196e-05,194.2594249526,22.03005115734
IEMR53XKQ,2021-12-08T07:09:02.680000,1638968942.68,2021-12-08T07:09:27.653000,1638968967.653,5.955926146515783e-05,38.91516178748,14.79645423896
IEGM03R5Q,2021-12-10T23:32:24.663000,1639200744.663,2021-12-10T23:38:12.677000,1639201092.677,6.097189195780745e-05,5.659417237675,-72.06500223743
JEPS18010,2021-12-11T12:42:12.663000,1639248132.663,2021-12-11T12:58:21.710000,1639249101.71,5.9534440673929865e-05,10.33030241873,41.03300071333
LEK63C010,2021-12-14T22:41:09.400000,1639543269.4,2021-12-14T22:59:52.423000,1639544392.423,6.108362348054486e-05,14.87661791667,-72.15268055556
JEC456010,2021-12-16T20:57:56.817000,1639709876.817,2021-12-16T21:42:33.487000,1639712553.487,6.161049842893228e-05,319.5997259306,0.2906552815039
OE9X09CUQ,2021-12-17T22:34:15.667000,1639802055.667,2021-12-17T22:37:11.473000,1639802231.473,6.16370808678501e-05,7.439029006328,-15.15506988343
JEPT12010,2021-12-18T06:34:25.657000,1639830865.657,2021-12-18T06:50:34.703000,1639831834.703,5.953089653530182e-05,10.42727550825,40.77817350094
IEQ4E4030,2021-12-19T16:03:29.653000,1639951409.653,2021-12-19T17:49:58.660000,1639957798.66,5.9772863120143455e-05,14.63161577907,36.8446521211
LERM01B0Q,2021-12-20T04:43:53.397000,1639997033.397,2021-12-20T04:44:14.397000,1639997054.397,5.935070330583418e-05,204.7030516833,70.28533788371
IEMG12040,2022-01-01T00:28:05.767000,1641018485.767,2022-01-01T00:51:43.733000,1641019903.733,6.0317268834067196e-05,247.8908218739,30.14598529134
IEPV08040,2022-01-01T05:54:28.743000,1641038068.743,2022-01-01T06:16:28.757000,1641039388.757,5.9523809523809524e-05,10.29619029115,40.59192017676
LER202040,2022-01-02T09:57:56.407000,1641139076.407,2022-01-02T09:58:40.407000,1641139120.407,5.941417622244667e-05,254.7129611843,34.31426629553
LEQC0RA6Q,2022-01-03T00:16:18.103000,1641190578.103,2022-01-03T00:16:20.103000,1641190580.103,6.008893161879582e-05,257.2894326555,47.52630805839
LEQ411JSQ,2022-01-04T08:12:08.503000,1641305528.503,2022-01-04T08:12:11.003000,1641305531.003,5.9772863120143455e-05,9.63814,41.48066944444
JEPV21010,2022-01-05T08:01:53.657000,1641391313.657,2022-01-05T08:18:02.737000,1641392282.737,5.9523809523809524e-05,10.04146677093,40.67657926481
IEPU31040,2022-01-11T08:51:17.767000,1641912677.767,2022-01-11T09:13:17.750000,1641913997.75,5.952735281862015e-05,10.37841012927,40.6556257323
IELD01NUQ,2022-01-12T16:58:04.437000,1642028284.437,2022-01-12T16:58:13.207000,1642028293.207,6.083095078776081e-05,92.26640994547,24.3704147304
IECJ14010,2022-01-13T20:07:04.743000,1642126024.743,2022-01-13T20:53:08.757000,1642128788.757,6.150818058801821e-05,172.3556593559,18.77341494252
OE3G130E0,2022-01-15T15:30:33.717000,1642282233.717,2022-01-15T15:30:34.483000,1642282234.483,6.323110970597533e-05,100.2444011452,9.895745925589
IEM907010,2022-01-16T17:58:34.260000,1642377514.26,2022-01-16T18:41:55.190000,1642380115.19,5.9755004481625337e-05,160.5908273882,33.3574166429
OEB541010,2022-01-17T13:08:54.707000,1642446534.707,2022-01-17T13:24:55.717000,1642447495.717,6.169031462060457e-05,118.4607375,42.79553055556
LEQC66IZQ,2022-01-18T22:26:21.047000,1642566381.047,2022-01-18T22:26:23.047000,1642566383.047,6.008893161879582e-05,152.6988834698,-24.45336552155
